ts,open,high,low,close,volume
2024-11-18 00:00:00+00:00,618.75,631.292,612.22,619.087,7418.59629884
2024-11-19 00:00:00+00:00,619.133,621.294,605.168,615.698,6181.9633
2024-11-20 00:00:00+00:00,615.435,620.43,600.23,605.503,5152.8781994
2024-11-21 00:00:00+00:00,605.217,630.133,593.333,621.983,5624.9202
2024-11-22 00:00:00+00:00,622.091,639.305,615.0,632.906,6757.59961154
2024-11-23 00:00:00+00:00,632.858,680.6,631.007,650.579,11202.7484
2024-11-24 00:00:00+00:00,650.781,687.734,637.141,659.619,10711.229
2024-11-25 00:00:00+00:00,659.783,676.493,626.76,636.006,7314.52967592
2024-11-26 00:00:00+00:00,636.19,645.433,599.571,613.55,8353.94366091
2024-11-27 00:00:00+00:00,613.501,646.85,608.039,644.096,7092.4235
2024-11-28 00:00:00+00:00,645.183,663.932,639.951,653.819,8201.9988
2024-11-29 00:00:00+00:00,653.863,663.664,648.713,654.628,4835.45259988
2024-11-30 00:00:00+00:00,654.719,677.053,647.718,653.621,6673.1391
2024-12-01 00:00:00+00:00,653.621,664.0,645.431,655.885,4195.36832946
2024-12-02 00:00:00+00:00,656.244,667.0,628.635,647.933,8050.9071
2024-12-03 00:00:00+00:00,647.712,749.011,623.0,735.352,25800.89395924
2024-12-04 00:00:00+00:00,735.877,793.589,721.07,739.59,29895.48349872
2024-12-05 00:00:00+00:00,739.6,739.622,689.777,717.312,16752.0393335
2024-12-06 00:00:00+00:00,717.283,745.878,705.5,730.538,9670.03089994
2024-12-07 00:00:00+00:00,730.38,761.171,729.79,749.868,6929.43119275
2024-12-08 00:00:00+00:00,750.186,757.267,727.716,741.901,4488.1609982
2024-12-09 00:00:00+00:00,742.052,742.488,636.0,689.542,15251.86439785
2024-12-10 00:00:00+00:00,689.047,704.605,649.28,676.842,9698.0467
2024-12-11 00:00:00+00:00,676.636,712.779,658.993,711.345,6284.5781
2024-12-12 00:00:00+00:00,711.356,725.856,699.65,705.682,5450.4695
2024-12-13 00:00:00+00:00,705.709,729.78,697.104,725.765,6558.71699929
2024-12-14 00:00:00+00:00,725.861,732.288,705.02,715.736,5583.2461
2024-12-15 00:00:00+00:00,715.415,724.081,702.844,718.625,3101.5767
2024-12-16 00:00:00+00:00,718.956,730.0,704.209,720.529,5363.7903
2024-12-17 00:00:00+00:00,720.545,737.02,712.26,717.354,4861.7442878
2024-12-18 00:00:00+00:00,717.5,721.97,680.433,686.119,8611.1467
2024-12-19 00:00:00+00:00,685.96,705.0,647.834,665.254,7149.12779932
2024-12-20 00:00:00+00:00,665.427,679.814,618.318,678.573,7276.1336
2024-12-21 00:00:00+00:00,678.369,693.439,650.961,663.001,4871.055
2024-12-22 00:00:00+00:00,663.663,669.532,639.625,649.8,2911.5199993
2024-12-23 00:00:00+00:00,649.789,698.358,638.29,694.005,6987.47605567
2024-12-24 00:00:00+00:00,694.193,698.887,682.738,696.832,4430.38061024
2024-12-25 00:00:00+00:00,696.81,713.633,696.0,702.627,3625.42382988
2024-12-26 00:00:00+00:00,703.2,720.38,682.441,689.387,5247.258
2024-12-27 00:00:00+00:00,689.298,711.37,685.625,691.621,4435.8703
2024-12-28 00:00:00+00:00,691.553,731.488,691.249,722.125,4225.93392363
2024-12-29 00:00:00+00:00,722.914,724.453,690.19,694.843,3331.9494
2024-12-30 00:00:00+00:00,694.424,712.164,687.669,705.247,3811.3601216
2024-12-31 00:00:00+00:00,705.629,714.779,698.74,702.342,3079.7473
2025-01-01 00:00:00+00:00,702.065,710.83,700.325,707.741,2266.61223805
2025-01-02 00:00:00+00:00,707.675,715.708,698.577,706.192,4884.8446
2025-01-03 00:00:00+00:00,706.194,715.66,697.55,714.963,3392.28216262
2025-01-04 00:00:00+00:00,715.079,721.5,708.09,713.304,3090.60459147
2025-01-05 00:00:00+00:00,713.34,713.894,702.415,709.133,2022.4
2025-01-06 00:00:00+00:00,709.301,745.1,706.068,729.478,4603.5908
2025-01-07 00:00:00+00:00,729.413,732.97,690.625,697.763,6454.9116
2025-01-08 00:00:00+00:00,697.869,707.028,674.698,695.889,5677.61229971
2025-01-09 00:00:00+00:00,695.555,701.51,674.74,685.189,3740.5286
2025-01-10 00:00:00+00:00,685.41,700.663,683.194,692.985,3850.90498444
2025-01-11 00:00:00+00:00,692.921,701.386,690.316,696.523,2206.1736
2025-01-12 00:00:00+00:00,696.626,698.516,689.881,693.345,1775.8811
2025-01-13 00:00:00+00:00,693.333,699.899,658.311,688.569,6238.83805204
2025-01-14 00:00:00+00:00,688.582,699.97,686.407,698.719,2272.3673
2025-01-15 00:00:00+00:00,699.577,714.66,688.557,714.492,4046.30389351
2025-01-16 00:00:00+00:00,714.68,717.36,700.621,708.098,3786.6525078
2025-01-17 00:00:00+00:00,708.067,729.869,708.067,722.171,4469.5847
2025-01-18 00:00:00+00:00,722.124,723.828,695.157,709.51,6602.75218805
2025-01-19 00:00:00+00:00,709.375,714.642,675.89,683.126,7784.3158
2025-01-20 00:00:00+00:00,683.01,709.131,670.403,682.468,7924.40608049
2025-01-21 00:00:00+00:00,682.36,697.296,675.0,691.635,4740.10989961
2025-01-22 00:00:00+00:00,692.158,703.62,689.808,695.398,4250.90609955
2025-01-23 00:00:00+00:00,695.457,697.555,680.144,689.743,6989.51099987
2025-01-24 00:00:00+00:00,689.62,691.406,678.881,680.367,3607.1312
2025-01-25 00:00:00+00:00,680.0,689.749,677.741,686.361,2914.77528517
2025-01-26 00:00:00+00:00,686.361,691.004,664.231,667.296,3940.2568
2025-01-27 00:00:00+00:00,667.09,680.506,636.957,679.879,7735.2767
2025-01-28 00:00:00+00:00,680.128,682.801,659.501,661.622,3432.38099856
2025-01-29 00:00:00+00:00,661.156,679.35,659.158,667.685,3701.5979977
2025-01-30 00:00:00+00:00,668.228,682.54,665.931,677.273,3877.97154918
2025-01-31 00:00:00+00:00,677.43,689.199,673.485,677.742,4209.6871
2025-02-01 00:00:00+00:00,677.624,681.548,650.561,652.997,3316.6837
2025-02-02 00:00:00+00:00,652.91,662.999,599.65,618.056,6592.64428447
2025-02-03 00:00:00+00:00,618.057,619.106,496.391,616.882,28305.7845
2025-02-04 00:00:00+00:00,617.12,618.903,558.01,572.745,9820.5599
2025-02-05 00:00:00+00:00,572.745,579.789,561.295,569.474,4531.19998963
2025-02-06 00:00:00+00:00,569.473,589.713,568.911,571.705,7374.89146369
2025-02-07 00:00:00+00:00,571.584,589.837,570.528,577.662,4843.22849766
2025-02-08 00:00:00+00:00,577.556,633.773,573.78,612.381,9311.80789127
2025-02-09 00:00:00+00:00,612.884,648.697,602.48,615.839,15061.40829931
2025-02-10 00:00:00+00:00,615.747,622.392,596.439,618.49,8294.3754
2025-02-11 00:00:00+00:00,618.64,646.588,615.165,642.211,8174.0656411
2025-02-12 00:00:00+00:00,641.918,705.853,626.911,696.87,17165.34442965
2025-02-13 00:00:00+00:00,696.923,746.92,658.241,664.715,41687.54653966
2025-02-14 00:00:00+00:00,664.92,684.577,651.73,659.73,13023.52885809
2025-02-15 00:00:00+00:00,659.396,671.335,653.511,661.897,5958.3257604
2025-02-16 00:00:00+00:00,661.263,685.396,653.451,673.213,5819.6906
2025-02-17 00:00:00+00:00,673.12,681.853,657.677,667.425,6022.3935
2025-02-18 00:00:00+00:00,667.512,668.272,629.817,648.113,6931.89164765
2025-02-19 00:00:00+00:00,648.146,664.188,637.6,653.795,7028.08995098
2025-02-20 00:00:00+00:00,653.236,658.82,645.768,656.051,6008.08090442
2025-02-21 00:00:00+00:00,656.159,667.949,635.001,647.39,5008.03555388
2025-02-22 00:00:00+00:00,647.428,680.604,645.182,668.298,6664.0977
2025-02-23 00:00:00+00:00,668.42,671.559,648.0,657.926,2651.5389
2025-02-24 00:00:00+00:00,658.298,659.199,611.0,614.018,6506.371
2025-02-25 00:00:00+00:00,613.967,627.999,586.003,623.364,9176.0275
2025-02-26 00:00:00+00:00,623.218,631.846,594.138,611.568,5936.58229014
2025-02-27 00:00:00+00:00,611.591,619.578,595.911,605.59,3210.2742
2025-02-28 00:00:00+00:00,605.209,606.299,559.781,587.9,7346.83360375
2025-03-01 00:00:00+00:00,587.956,609.347,586.301,607.923,3394.7161
2025-03-02 00:00:00+00:00,607.79,634.667,601.739,623.866,6754.145
2025-03-03 00:00:00+00:00,623.981,624.152,567.402,575.746,6092.57164325
2025-03-04 00:00:00+00:00,576.023,588.369,546.479,583.623,7840.68769976
2025-03-05 00:00:00+00:00,583.926,605.599,580.691,598.375,3129.6501
2025-03-06 00:00:00+00:00,598.253,612.389,589.497,596.363,3468.4055
2025-03-07 00:00:00+00:00,596.576,610.151,577.291,594.541,5131.73729702
2025-03-08 00:00:00+00:00,594.726,602.767,590.059,593.079,2152.0425997
2025-03-09 00:00:00+00:00,592.915,592.915,550.059,553.913,3824.33349947
2025-03-10 00:00:00+00:00,554.784,573.269,523.16,531.192,6987.5996
2025-03-11 00:00:00+00:00,531.812,565.919,507.416,551.717,10061.87893398
2025-03-12 00:00:00+00:00,551.611,574.825,544.56,569.73,6990.74469319
2025-03-13 00:00:00+00:00,570.05,613.107,568.0,579.914,12285.592718
2025-03-14 00:00:00+00:00,579.933,589.699,576.751,587.423,3370.7477
2025-03-15 00:00:00+00:00,587.908,619.78,587.908,619.518,2888.90969081
2025-03-16 00:00:00+00:00,619.575,622.769,593.1,602.412,3699.16055453
2025-03-17 00:00:00+00:00,602.188,643.729,602.052,631.591,9137.8556
2025-03-18 00:00:00+00:00,630.687,643.803,620.387,627.934,8349.5701
2025-03-19 00:00:00+00:00,627.797,627.986,604.304,618.67,7524.40113343
2025-03-20 00:00:00+00:00,618.707,637.394,616.424,630.705,7455.2852
2025-03-21 00:00:00+00:00,630.317,638.032,625.046,634.968,6022.3578
2025-03-22 00:00:00+00:00,635.127,636.017,623.945,627.011,3535.50689598
2025-03-23 00:00:00+00:00,627.018,629.259,619.443,623.61,3030.78737965
2025-03-24 00:00:00+00:00,623.613,639.431,617.83,637.186,4352.2475
2025-03-25 00:00:00+00:00,637.202,644.76,627.106,629.955,4743.0388528
2025-03-26 00:00:00+00:00,630.059,634.028,615.184,617.862,2666.9012
2025-03-27 00:00:00+00:00,617.923,642.134,617.327,637.152,6969.7908
2025-03-28 00:00:00+00:00,637.029,637.307,615.908,619.58,4018.7235
2025-03-29 00:00:00+00:00,619.684,623.45,597.02,602.724,4789.7151803
2025-03-30 00:00:00+00:00,603.029,613.232,593.697,601.612,2756.9923
2025-03-31 00:00:00+00:00,602.21,608.938,587.242,604.89,4714.9494278
2025-04-01 00:00:00+00:00,604.771,618.399,604.492,611.164,4450.6405
2025-04-02 00:00:00+00:00,611.242,612.323,585.0,590.386,5422.8642
2025-04-03 00:00:00+00:00,590.523,610.05,578.576,592.643,4520.02049502
2025-04-04 00:00:00+00:00,592.652,600.001,585.082,597.846,2783.2252
2025-04-05 00:00:00+00:00,597.679,598.879,588.931,593.182,2129.8178
2025-04-06 00:00:00+00:00,592.921,593.765,544.516,555.735,4347.91147556
2025-04-07 00:00:00+00:00,555.656,567.645,514.181,554.599,10441.15897735
2025-04-08 00:00:00+00:00,554.589,565.699,547.73,553.614,4053.5599
2025-04-09 00:00:00+00:00,553.736,585.969,534.516,582.447,5457.44616364
2025-04-10 00:00:00+00:00,582.43,583.459,566.189,577.998,5119.13729874
2025-04-11 00:00:00+00:00,577.976,590.191,575.828,586.059,4331.14442399
2025-04-12 00:00:00+00:00,585.943,600.324,584.116,597.328,2497.9246
2025-04-13 00:00:00+00:00,597.254,598.484,580.44,584.198,2581.4127
2025-04-14 00:00:00+00:00,584.278,593.084,583.168,584.523,3603.4412
2025-04-15 00:00:00+00:00,584.538,591.038,579.391,579.618,2359.2409
2025-04-16 00:00:00+00:00,579.42,586.709,576.148,582.999,2848.9058
2025-04-17 00:00:00+00:00,582.85,592.97,581.141,590.496,2475.6992
2025-04-18 00:00:00+00:00,590.443,595.848,587.2,591.906,1932.4563
2025-04-19 00:00:00+00:00,592.048,594.327,587.788,591.685,1778.8348
2025-04-20 00:00:00+00:00,591.872,595.335,587.46,592.753,3084.1203
2025-04-21 00:00:00+00:00,592.735,608.292,592.494,597.363,3549.03404457
2025-04-22 00:00:00+00:00,597.188,619.96,594.865,618.631,3099.4879
2025-04-23 00:00:00+00:00,619.081,619.974,601.62,605.876,4303.05306706
2025-04-24 00:00:00+00:00,606.044,606.866,592.85,601.478,2815.3349
2025-04-25 00:00:00+00:00,601.615,610.099,597.45,600.001,3019.11082968
2025-04-26 00:00:00+00:00,600.001,609.229,599.478,607.266,2330.7918
2025-04-27 00:00:00+00:00,607.281,608.757,597.166,603.676,1665.8625
2025-04-28 00:00:00+00:00,603.676,608.215,598.511,606.39,1852.3797
2025-04-29 00:00:00+00:00,606.428,610.703,598.25,601.047,2937.6133
2025-04-30 00:00:00+00:00,600.949,604.4,591.226,599.712,3390.7084
2025-05-01 00:00:00+00:00,599.506,605.201,598.22,599.683,3639.584
2025-05-02 00:00:00+00:00,599.63,603.526,595.5,600.69,2862.3608
2025-05-03 00:00:00+00:00,600.856,601.106,595.371,599.266,1119.21
2025-05-04 00:00:00+00:00,599.296,600.319,584.631,585.943,1686.1655
2025-05-05 00:00:00+00:00,585.96,599.921,583.752,597.442,3006.938
2025-05-06 00:00:00+00:00,597.552,603.159,593.298,602.616,3704.27477879
2025-05-07 00:00:00+00:00,602.733,609.026,597.745,602.828,3094.06071277
2025-05-08 00:00:00+00:00,602.641,629.29,601.0,629.29,5237.76299818
2025-05-09 00:00:00+00:00,629.201,670.6,623.241,666.355,7770.5512918
2025-05-10 00:00:00+00:00,666.195,678.937,648.671,663.856,7760.5916
2025-05-11 00:00:00+00:00,663.767,668.29,648.205,651.121,3880.95919919
2025-05-12 00:00:00+00:00,651.105,692.817,647.445,660.259,8390.6692
2025-05-13 00:00:00+00:00,660.201,671.545,640.8,664.347,6401.80550675
2025-05-14 00:00:00+00:00,664.372,666.526,647.36,652.649,6298.0155
2025-05-15 00:00:00+00:00,652.492,661.322,642.763,651.486,6872.7092
2025-05-16 00:00:00+00:00,651.898,659.928,643.775,646.574,3855.86868042
2025-05-17 00:00:00+00:00,646.477,646.746,634.718,639.503,2374.4637
2025-05-18 00:00:00+00:00,639.339,654.836,634.353,650.99,4502.8417
2025-05-19 00:00:00+00:00,651.469,653.285,633.485,649.663,2868.1784
2025-05-20 00:00:00+00:00,649.633,653.639,640.476,650.0,2537.9852
2025-05-21 00:00:00+00:00,650.043,678.208,648.767,673.417,6234.5232
2025-05-22 00:00:00+00:00,673.666,689.679,673.12,686.516,9198.5516
2025-05-23 00:00:00+00:00,686.491,691.185,653.801,656.687,10054.2711
2025-05-24 00:00:00+00:00,656.6,677.162,655.164,667.951,4782.0249
2025-05-25 00:00:00+00:00,667.822,671.568,657.136,669.403,3213.5434
2025-05-26 00:00:00+00:00,669.471,677.926,668.077,673.948,3227.2432
2025-05-27 00:00:00+00:00,673.986,697.569,666.161,686.955,6467.1007
2025-05-28 00:00:00+00:00,686.752,689.079,680.262,687.056,3623.8491
2025-05-29 00:00:00+00:00,687.0,691.419,673.38,675.122,5194.5682
2025-05-30 00:00:00+00:00,674.923,678.386,653.302,655.083,3954.1772
2025-05-31 00:00:00+00:00,655.36,661.269,645.7,657.791,2270.2904
2025-06-01 00:00:00+00:00,657.883,662.419,647.531,660.711,2815.7804
2025-06-02 00:00:00+00:00,660.778,666.965,649.854,665.773,2471.829
2025-06-03 00:00:00+00:00,665.881,673.318,657.15,661.465,3226.57416271
2025-06-04 00:00:00+00:00,661.465,671.792,660.861,663.161,2821.1305
2025-06-05 00:00:00+00:00,663.243,671.144,625.609,633.515,6438.9141
2025-06-06 00:00:00+00:00,633.564,651.39,629.501,642.869,4169.5987
2025-06-07 00:00:00+00:00,642.813,653.753,639.995,650.795,3093.5093
2025-06-08 00:00:00+00:00,650.795,656.25,646.363,651.973,2330.8007
2025-06-09 00:00:00+00:00,651.974,667.71,648.231,665.642,3102.7091
2025-06-10 00:00:00+00:00,665.665,674.226,656.989,673.639,3557.1271
2025-06-11 00:00:00+00:00,673.678,674.226,662.59,667.372,19298.945
2025-06-12 00:00:00+00:00,667.314,669.8,652.0,654.757,2676.3436
2025-06-13 00:00:00+00:00,654.781,659.441,639.3,655.169,3982.1159
2025-06-14 00:00:00+00:00,655.145,655.145,639.093,645.575,1676.6412
2025-06-15 00:00:00+00:00,645.576,652.097,642.86,648.157,1496.254
2025-06-16 00:00:00+00:00,648.136,659.12,646.337,650.284,3013.4815
2025-06-17 00:00:00+00:00,650.632,658.783,640.3,648.032,3936.1241
2025-06-18 00:00:00+00:00,648.403,653.89,637.61,644.69,2329.7179
2025-06-19 00:00:00+00:00,644.69,646.414,638.68,644.389,1670.5843
2025-06-20 00:00:00+00:00,644.59,652.71,638.225,641.721,2606.43910439
2025-06-21 00:00:00+00:00,641.722,644.865,621.953,629.248,2401.79248824
2025-06-22 00:00:00+00:00,629.192,635.33,601.36,615.774,4494.5605
2025-06-23 00:00:00+00:00,615.7,642.614,615.0,640.416,3811.6088
2025-06-24 00:00:00+00:00,640.523,644.0,636.134,643.399,3155.258
2025-06-25 00:00:00+00:00,643.469,652.499,641.901,646.263,29387.1242
2025-06-26 00:00:00+00:00,646.306,649.94,641.398,642.451,16778.2113
2025-06-27 00:00:00+00:00,642.452,648.315,639.325,645.979,12391.7691
2025-06-28 00:00:00+00:00,645.893,649.35,643.823,648.681,17914.8244
2025-06-29 00:00:00+00:00,648.646,655.961,647.096,654.934,11073.4898
2025-06-30 00:00:00+00:00,654.96,659.896,651.5,656.883,4428.6082
2025-07-01 00:00:00+00:00,656.888,659.242,644.14,646.36,5431.8069
2025-07-02 00:00:00+00:00,646.329,664.8,644.078,659.662,10706.3020142
2025-07-03 00:00:00+00:00,659.663,664.56,656.751,663.504,6058.1948
2025-07-04 00:00:00+00:00,663.561,664.121,650.244,653.58,5033.05916575
2025-07-05 00:00:00+00:00,653.587,656.88,652.104,656.294,1730.2149
2025-07-06 00:00:00+00:00,656.209,664.999,653.496,663.271,2607.6372
2025-07-07 00:00:00+00:00,663.293,663.398,656.84,661.049,2230.9328
2025-07-08 00:00:00+00:00,660.968,662.513,657.289,660.54,2658.073
2025-07-09 00:00:00+00:00,660.541,671.36,658.798,668.579,3149.1524
2025-07-10 00:00:00+00:00,668.576,687.74,667.529,685.552,4531.5878
2025-07-11 00:00:00+00:00,685.694,697.346,682.833,689.88,6549.4321
2025-07-12 00:00:00+00:00,689.966,696.771,679.492,685.63,4330.6018
2025-07-13 00:00:00+00:00,685.63,694.049,684.986,692.045,2915.7157
2025-07-14 00:00:00+00:00,692.015,725.0,685.961,689.264,5808.1254
2025-07-15 00:00:00+00:00,689.011,693.151,675.444,689.981,4675.6343
2025-07-16 00:00:00+00:00,690.105,715.475,685.239,708.85,9500.6954
2025-07-17 00:00:00+00:00,708.967,727.641,707.001,720.684,11346.64361654
2025-07-18 00:00:00+00:00,720.765,765.276,719.041,729.899,11745.3802
2025-07-19 00:00:00+00:00,730.005,742.303,718.765,732.971,6864.7245
2025-07-20 00:00:00+00:00,733.049,761.344,731.413,756.914,10214.605
2025-07-21 00:00:00+00:00,756.854,781.825,746.053,766.132,9098.5813
2025-07-22 00:00:00+00:00,766.231,788.098,744.964,786.452,11305.25215329
2025-07-23 00:00:00+00:00,786.798,809.779,752.971,776.709,22389.5629
2025-07-24 00:00:00+00:00,776.629,786.0,743.11,770.857,14419.1646
2025-07-25 00:00:00+00:00,770.994,785.69,752.391,785.32,12362.6819
2025-07-26 00:00:00+00:00,785.414,798.004,778.425,793.148,4433.62816827
2025-07-27 00:00:00+00:00,793.305,847.173,791.177,843.846,9458.0961
2025-07-28 00:00:00+00:00,843.997,860.844,820.399,823.875,11745.52910406
2025-07-29 00:00:00+00:00,823.948,834.91,800.431,805.349,13836.8643
2025-07-30 00:00:00+00:00,805.12,811.592,765.776,793.555,12722.516
2025-07-31 00:00:00+00:00,793.584,814.572,781.73,783.188,10025.8607
2025-08-01 00:00:00+00:00,783.189,795.483,744.832,757.142,10556.0148
2025-08-02 00:00:00+00:00,757.04,770.168,732.427,736.397,7303.321
2025-08-03 00:00:00+00:00,736.238,755.464,730.067,751.252,4293.63233887
2025-08-04 00:00:00+00:00,751.397,769.703,750.516,768.503,4997.1277
2025-08-05 00:00:00+00:00,768.348,769.596,745.303,755.134,6645.5193
2025-08-06 00:00:00+00:00,755.224,774.897,746.245,769.693,3641.9201658
2025-08-07 00:00:00+00:00,769.549,788.604,764.501,788.581,6099.2592
2025-08-08 00:00:00+00:00,788.663,798.439,780.672,793.505,5328.0016
2025-08-09 00:00:00+00:00,793.506,819.181,792.833,798.695,5446.34193732
2025-08-10 00:00:00+00:00,798.696,815.406,793.512,807.181,5753.4317447
2025-08-11 00:00:00+00:00,807.204,827.652,792.429,805.282,9701.1002
2025-08-12 00:00:00+00:00,805.282,839.873,797.699,832.467,6952.30974613
2025-08-13 00:00:00+00:00,832.34,858.796,795.5,847.747,11706.15046592
2025-08-14 00:00:00+00:00,847.803,869.616,820.729,840.644,13597.22039945
2025-08-15 00:00:00+00:00,840.763,853.701,812.734,828.25,13344.8115
2025-08-16 00:00:00+00:00,827.935,839.499,825.495,838.913,8616.25089188
2025-08-17 00:00:00+00:00,839.027,864.253,838.309,855.537,6893.8624
2025-08-18 00:00:00+00:00,855.572,858.778,824.864,846.931,8850.7795
2025-08-19 00:00:00+00:00,847.134,851.932,823.002,824.071,4992.1238
2025-08-20 00:00:00+00:00,824.043,881.137,818.61,869.124,9560.4496
2025-08-21 00:00:00+00:00,869.146,883.889,833.497,839.493,6125.147
2025-08-22 00:00:00+00:00,839.474,900.553,839.227,900.209,9987.03859989
2025-08-23 00:00:00+00:00,900.151,900.472,876.001,880.536,6480.41318271
2025-08-24 00:00:00+00:00,880.347,886.373,859.887,876.399,9498.5601
2025-08-25 00:00:00+00:00,876.526,880.641,833.0,839.432,9490.4481
2025-08-26 00:00:00+00:00,839.579,868.036,830.248,863.602,7389.8581
2025-08-27 00:00:00+00:00,863.677,867.064,852.637,855.674,4607.2898
2025-08-28 00:00:00+00:00,855.234,881.399,851.24,873.381,5079.2856
2025-08-29 00:00:00+00:00,873.479,877.901,850.392,862.217,5891.37576785
2025-08-30 00:00:00+00:00,862.298,863.988,851.616,861.98,2915.47136949
2025-08-31 00:00:00+00:00,861.995,867.824,857.1,857.416,2569.4581
2025-09-01 00:00:00+00:00,857.641,868.958,839.992,845.686,4937.2208
2025-09-02 00:00:00+00:00,845.687,856.61,840.817,851.808,3895.691
2025-09-03 00:00:00+00:00,851.941,863.869,849.012,854.733,3448.8539
2025-09-04 00:00:00+00:00,854.537,856.606,841.001,843.477,5964.1648
2025-09-05 00:00:00+00:00,843.501,857.754,842.304,849.972,4054.1411
2025-09-06 00:00:00+00:00,849.989,865.199,849.396,861.172,4094.3567
2025-09-07 00:00:00+00:00,861.204,884.0,860.893,880.154,3525.2936
2025-09-08 00:00:00+00:00,880.11,885.734,870.381,878.062,5305.025
2025-09-09 00:00:00+00:00,878.124,884.776,871.262,880.233,5006.18870182
2025-09-10 00:00:00+00:00,880.233,907.212,877.346,893.752,7068.95924284
2025-09-11 00:00:00+00:00,893.753,904.756,888.427,902.812,5499.80712187
2025-09-12 00:00:00+00:00,902.815,929.564,901.703,924.797,6687.93758858
2025-09-13 00:00:00+00:00,924.879,944.012,922.17,933.788,5556.95212246
2025-09-14 00:00:00+00:00,933.787,945.0,922.658,926.709,3922.02830648
2025-09-15 00:00:00+00:00,926.709,935.662,910.633,919.815,5491.2666
2025-09-16 00:00:00+00:00,919.597,959.177,916.619,956.051,7104.5862
2025-09-17 00:00:00+00:00,955.843,995.5,946.348,989.993,9832.68042553
2025-09-18 00:00:00+00:00,990.104,1007.018,979.624,981.191,7853.8396
2025-09-19 00:00:00+00:00,981.179,1003.059,973.99,983.838,10467.38549429
2025-09-20 00:00:00+00:00,983.84,1048.657,982.837,1043.472,10689.72308749
2025-09-21 00:00:00+00:00,1043.635,1083.206,1039.449,1047.917,13422.00100436
2025-09-22 00:00:00+00:00,1047.812,1050.583,977.0,992.862,18377.3518
2025-09-23 00:00:00+00:00,992.849,1027.12,962.486,1016.275,12560.4104
2025-09-24 00:00:00+00:00,1016.23,1034.456,991.651,1018.417,8988.65059429
2025-09-25 00:00:00+00:00,1018.322,1019.75,939.664,945.901,13212.6656
2025-09-26 00:00:00+00:00,945.858,966.048,932.286,960.86,6827.61930829
2025-09-27 00:00:00+00:00,960.889,985.74,955.636,968.542,4884.13271358
2025-09-28 00:00:00+00:00,968.541,993.273,962.738,993.037,4063.2603
2025-09-29 00:00:00+00:00,992.966,1035.686,991.242,1029.783,7196.39377128
2025-09-30 00:00:00+00:00,1029.715,1033.46,992.839,1008.458,7455.8265
2025-10-01 00:00:00+00:00,1008.459,1036.484,1003.317,1026.289,9240.50162071
2025-10-02 00:00:00+00:00,1026.365,1099.092,1022.071,1090.223,11363.62915751
2025-10-03 00:00:00+00:00,1090.099,1192.237,1084.322,1189.132,19789.60205496
2025-10-04 00:00:00+00:00,1189.504,1190.295,1136.385,1150.407,10080.60175303
2025-10-05 00:00:00+00:00,1150.833,1189.455,1143.393,1167.444,7301.87141081
2025-10-06 00:00:00+00:00,1167.499,1239.151,1162.406,1224.482,13481.3536
2025-10-07 00:00:00+00:00,1223.204,1357.115,1204.65,1304.785,30742.63990581
2025-10-08 00:00:00+00:00,1304.769,1334.366,1264.054,1307.333,19876.62339874
2025-10-09 00:00:00+00:00,1307.684,1320.67,1225.011,1255.375,20527.2139
2025-10-10 00:00:00+00:00,1255.703,1278.534,852.644,1102.49,38156.14906226
2025-10-11 00:00:00+00:00,1102.602,1182.661,1075.779,1135.202,17700.74781495
2025-10-12 00:00:00+00:00,1135.204,1320.0,1107.481,1302.806,25928.06523786
2025-10-13 00:00:00+00:00,1302.665,1376.037,1251.502,1295.05,22898.08088745
2025-10-14 00:00:00+00:00,1294.971,1318.057,1142.742,1208.259,24282.45815519
2025-10-15 00:00:00+00:00,1208.508,1222.5,1148.849,1162.64,14665.45299404
2025-10-16 00:00:00+00:00,1162.923,1195.423,1122.911,1145.097,17208.74118984
2025-10-17 00:00:00+00:00,1144.997,1156.571,1021.247,1071.635,19521.36937924
2025-10-18 00:00:00+00:00,1071.244,1130.949,1069.443,1092.786,11981.65568971
2025-10-19 00:00:00+00:00,1092.294,1133.64,1068.234,1110.03,12601.93681782
2025-10-20 00:00:00+00:00,1109.708,1143.109,1088.178,1100.311,13832.00023497
2025-10-21 00:00:00+00:00,1100.312,1114.618,1052.182,1057.252,12974.84254358
2025-10-22 00:00:00+00:00,1057.059,1083.82,1053.231,1071.822,9066.14152631
2025-10-23 00:00:00+00:00,1072.134,1173.412,1072.072,1126.885,16378.5765815
2025-10-24 00:00:00+00:00,1126.54,1144.299,1097.617,1108.842,9009.57734139
2025-10-25 00:00:00+00:00,1108.656,1121.093,1101.09,1116.679,8826.38219429
2025-10-26 00:00:00+00:00,1116.679,1143.016,1114.69,1138.268,8612.5758
2025-10-27 00:00:00+00:00,1138.356,1182.0,1131.304,1138.583,11278.1619
2025-10-28 00:00:00+00:00,1138.584,1148.999,1073.351,1103.458,11287.6641
2025-10-29 00:00:00+00:00,1103.424,1121.051,1082.31,1107.419,12731.89948348
2025-10-30 00:00:00+00:00,1107.751,1129.765,1042.618,1079.007,10144.5148
2025-10-31 00:00:00+00:00,1079.121,1105.067,1071.638,1088.754,11837.385
2025-11-01 00:00:00+00:00,1088.647,1096.8,1082.061,1094.502,9047.1849
2025-11-02 00:00:00+00:00,1094.468,1094.828,1072.151,1082.972,9433.6798
2025-11-03 00:00:00+00:00,1082.972,1087.16,960.93,993.389,16065.2039749
