ts,open,high,low,close,volume
2026-06-15 00:00:00+00:00,1726.68,1847.96,1710.87,1795.7,2025.31132871
2026-06-16 00:00:00+00:00,1795.55,1839.32,1759.15,1793.11,1685.10221571
2026-06-17 00:00:00+00:00,1794.25,1807.69,1726.39,1749.75,1564.39421517
2026-06-18 00:00:00+00:00,1751.26,1762.41,1672.54,1711.12,1499.59555239
2026-06-19 00:00:00+00:00,1711.46,1718.4,1679.59,1711.56,1926.79128263
2026-06-20 00:00:00+00:00,1710.54,1749.0,1704.43,1741.27,709.58560097
2026-06-21 00:00:00+00:00,1741.01,1741.01,1703.56,1706.95,1407.85428466
2026-06-22 00:00:00+00:00,1707.28,1779.03,1707.28,1728.6,2105.89943443
2026-06-23 00:00:00+00:00,1727.49,1734.24,1636.01,1667.39,2486.94008404
2026-06-24 00:00:00+00:00,1667.07,1691.49,1553.19,1622.09,2661.87442282
2026-06-25 00:00:00+00:00,1622.08,1659.68,1532.17,1567.6,3536.9268133
2026-06-26 00:00:00+00:00,1568.93,1593.75,1512.66,1577.88,3092.08689806
2026-06-27 00:00:00+00:00,1578.83,1610.94,1563.91,1574.28,1714.59904962
2026-06-28 00:00:00+00:00,1573.4,1587.65,1549.89,1572.12,968.5733111
2026-06-29 00:00:00+00:00,1572.11,1636.93,1552.84,1612.61,2692.84573042
2026-06-30 00:00:00+00:00,1611.8,1613.92,1551.21,1571.35,2084.78305812
2026-07-01 00:00:00+00:00,1573.62,1644.84,1553.14,1609.59,3512.22863134
2026-07-02 00:00:00+00:00,1609.33,1724.02,1597.27,1700.58,2211.5470317
2026-07-03 00:00:00+00:00,1700.84,1775.0,1696.09,1758.35,1086.37020359
2026-07-04 00:00:00+00:00,1758.34,1806.21,1745.44,1780.72,1179.56296218
2026-07-05 00:00:00+00:00,1779.21,1807.57,1749.67,1785.53,1064.99294618
2026-07-06 00:00:00+00:00,1786.15,1833.03,1729.14,1799.47,2683.23256969
2026-07-07 00:00:00+00:00,1800.81,1810.72,1758.02,1768.69,1107.78771245
2026-07-08 00:00:00+00:00,1772.18,1783.0,1714.08,1743.66,1485.46909054
2026-07-09 00:00:00+00:00,1743.9,1761.97,1723.16,1746.05,1760.23439816
2026-07-10 00:00:00+00:00,1744.68,1811.03,1738.31,1796.94,2256.86971693
2026-07-11 00:00:00+00:00,1797.2,1830.6,1787.13,1790.49,1261.28569913
2026-07-12 00:00:00+00:00,1788.46,1825.14,1781.28,1806.49,1333.09486833
2026-07-13 00:00:00+00:00,1806.91,1848.09,1751.0,1776.0,1634.57721552
2026-07-14 00:00:00+00:00,1776.92,1896.1,1775.18,1890.85,2184.4898798
2026-07-15 00:00:00+00:00,1891.73,1946.05,1864.52,1917.67,2525.81060892
2026-07-16 00:00:00+00:00,1917.94,1929.0,1857.6,1865.35,1846.68627887
2026-07-17 00:00:00+00:00,1865.75,1870.51,1804.5,1842.42,1187.19389985
2026-07-18 00:00:00+00:00,1841.75,1865.87,1838.45,1862.34,754.30909715
2026-07-19 00:00:00+00:00,1862.91,1878.26,1853.7,1872.93,919.29522035
2026-07-20 00:00:00+00:00,1872.76,1917.04,1844.25,1904.42,1467.09238526
2026-07-21 00:00:00+00:00,1902.95,1952.0,1901.66,1929.76,1153.83305321
2026-07-22 00:00:00+00:00,1930.66,1956.41,1911.01,1933.47,1846.59893145
2026-07-23 00:00:00+00:00,1934.56,1941.15,1870.0,1878.57,1198.88841843
2026-07-24 00:00:00+00:00,1878.77,1909.99,1848.21,1861.85,1630.70507047
2026-07-25 00:00:00+00:00,1861.52,1876.9,1851.45,1874.75,520.66798572
2026-07-26 00:00:00+00:00,1874.5,1966.18,1874.5,1954.6,1881.62039703
2026-07-27 00:00:00+00:00,1955.51,1980.98,1883.36,1889.36,1610.34747978
2026-07-28 00:00:00+00:00,1893.17,1929.31,1857.01,1920.54,1650.48011244
2026-07-29 00:00:00+00:00,1922.76,1934.35,1874.65,1911.9,1322.37394439
2026-07-30 00:00:00+00:00,1912.28,1936.43,1895.14,1918.83,1238.18566263
2026-07-31 00:00:00+00:00,1918.84,1935.91,1849.94,1862.29,1630.68184348
2026-08-01 00:00:00+00:00,1862.79,1875.04,1822.3,1845.13,778.00428017
2026-08-02 00:00:00+00:00,1845.52,1897.93,1844.0,1884.59,1527.92500225
2026-08-03 00:00:00+00:00,1885.34,1885.34,1829.48,1859.99,948.76634799
2026-08-04 00:00:00+00:00,1859.47,1881.69,1849.0,1870.01,903.84433759
2026-08-05 00:00:00+00:00,1869.96,1927.7,1855.94,1908.75,1139.34018549
2026-08-06 00:00:00+00:00,1909.15,1919.68,1892.83,1903.35,1123.40817339
2026-08-07 00:00:00+00:00,1903.05,1941.06,1894.59,1914.43,1633.46047086
2026-08-08 00:00:00+00:00,1914.42,1926.21,1912.58,1918.17,892.11055455
2026-08-09 00:00:00+00:00,1916.85,1937.62,1908.35,1910.19,807.27976495
2026-08-10 00:00:00+00:00,1910.1,1930.45,1868.65,1873.13,843.59530408
2026-08-11 00:00:00+00:00,1872.9,1897.39,1854.09,1882.84,1153.77979895
2026-08-12 00:00:00+00:00,1882.9,1924.85,1873.83,1879.87,1013.06765104
2026-08-13 00:00:00+00:00,1880.01,1899.64,1863.98,1885.95,756.83582667
2026-08-14 00:00:00+00:00,1886.07,1890.9,1864.98,1882.03,780.47259029
2026-08-15 00:00:00+00:00,1881.96,1886.37,1875.89,1883.23,319.8161673
2026-08-16 00:00:00+00:00,1883.09,1892.15,1869.96,1875.93,502.70230203
2026-08-17 00:00:00+00:00,1876.19,1918.56,1873.87,1913.74,699.52583186
2026-08-18 00:00:00+00:00,1914.03,1922.89,1886.13,1918.57,1131.69993946
2026-08-19 00:00:00+00:00,1918.52,2332.74,1907.04,2253.23,6971.07754371
2026-08-20 00:00:00+00:00,2254.02,2359.27,2222.7,2327.36,4002.16896693
2026-08-21 00:00:00+00:00,2327.14,2546.33,2326.01,2515.56,6014.26843685
2026-08-22 00:00:00+00:00,2514.71,2528.86,2363.81,2424.76,3562.99348678
2026-08-23 00:00:00+00:00,2424.06,2484.26,2357.15,2462.58,2568.65883917
2026-08-24 00:00:00+00:00,2463.25,2531.9,2425.66,2482.84,1607.07712859
2026-08-25 00:00:00+00:00,2480.51,2531.32,2415.98,2442.6,1354.48420578
2026-08-26 00:00:00+00:00,2442.89,2513.8,2425.75,2506.54,1715.42970845
2026-08-27 00:00:00+00:00,2503.95,2565.62,2483.11,2510.82,1450.38174335
2026-08-28 00:00:00+00:00,2511.5,2533.98,2401.25,2441.74,2274.78275545
2026-08-29 00:00:00+00:00,2443.63,2458.87,2431.77,2458.16,457.28359097
2026-08-30 00:00:00+00:00,2456.6,2533.4,2388.38,2417.86,1444.4701075
2026-08-31 00:00:00+00:00,2416.31,2489.13,2401.68,2467.66,1232.29609743
2026-09-01 00:00:00+00:00,2467.01,2484.69,2383.98,2419.14,1515.07301547
2026-09-02 00:00:00+00:00,2418.48,2427.94,2357.07,2392.44,2763.21180721
2026-09-03 00:00:00+00:00,2392.43,2528.08,2371.08,2508.09,4815.32804699
2026-09-04 00:00:00+00:00,2506.85,2546.32,2422.77,2456.02,4268.16380303
